DATEESTIMATECREATED,LINEITEMKEY,QUOTEREQUESTID,ESTIMATEKEY,LINEITEMUNITPRICE,LINEITEMTOTALPRICE,ESTIMATETOTALPRICE,ESTIMATETOTALQUANTITY,QTYPERLINEITEM,MATERIALCENTWEIGHTCOST,MATERIALWEIGHTUNITOFMEASURE,MATERIALUNITWEIGHT,MATERIALLINETOTALWEIGHT,MATERIALLINETOTALCENTWEIGHTCOST,PURCHASERLOCATIONNAME,PURCHASERLOCATIONKEY,PURCHASERCOMPANYNAME,PURCHASERPOSTALCODE,SUPPLERPOSTALCODE,SUPPLIERLOCATIONNAME,SUPPLIERLOCATIONKEY,SUPPLIERCOMPANYNAME,MATERIALTYPE,SHAPEGROUP,SHAPEDETAIL,LEADTIME,MARGINSYSTEMRECOMMENDED,MARGINUSERENTERED,MARGINACTUAL,MARGINDIFFERENCE,MARGINDIFFERENCEPERCENT,QUOTEREQUESTSTATUS,ISWON,ISLOST
2025-04-01 18:05:12.000,4FA64BDC-0440-4939-8495-A44C7802B2E9,01JQS8EQDZP35VJ96CZEAAZT1J,140BFB30-221D-4A87-93C4-235967C8725A,237.8600,237.8600,1847.5200,11,1,56.750000,pound,389.7900,389.7900,22120.5825000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-01 18:05:12.000,184BAE79-4F35-4283-84F6-445648734F38,01JQS8EQDZP35VJ96CZEAAZT1J,140BFB30-221D-4A87-93C4-235967C8725A,306.8600,613.7200,1847.5200,11,2,58.000000,pound,492.0300,984.0600,57075.4800000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-01 18:05:12.000,C342BB5C-D107-4EBA-935A-BE7549628CA8,01JQS8EQDZP35VJ96CZEAAZT1J,140BFB30-221D-4A87-93C4-235967C8725A,552.0000,552.0000,1847.5200,11,1,62.000000,pound,828.0000,828.0000,51336.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Channel,Standard,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-01 19:14:52.000,EC02DB8E-8A89-4864-87C6-6BBC47635225,01JQSCE9KHAVQ381Y5VNFV7TG2,7D05E210-19F8-4CC0-92C0-B01046B17C49,263.0700,263.0700,263.0700,1,1,58.250000,pound,420.0000,420.0000,24465.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Channel,Standard,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-03 14:30:36.000,52BC416A-C51F-4D28-9B58-7B988A2E8B3B,01JQY0Z77DPN8Z0CN234VY1H0W,01C23D18-E12D-4DF8-9B67-B900105CEA63,158.1400,158.1400,158.1400,1,1,58.000000,pound,204.4800,204.4800,11859.8400000000,Kilcor Construction LLC,132DFDB6-BF58-42BD-9E34-4CBE8318FD0E,kilcor.net,30004,30161,Coosa Steel Corporation,4C886CC7-598F-497E-D3D7-08DD55AFB85B,coosasteel.com,Carbon,Bar,Flat,864000000000,25.0000,,25.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-03 16:13:46.000,1DF19004-45A0-4083-9D8F-EDF82BEB7CFE,01JQY6W498QSWAV2XG12D3HZAP,6248019F-2D07-4DA8-973B-CD6BB9C78494,149.6300,1496.3000,6951.3000,30,10,50.000000,pound,245.3800,2453.8000,122690.0000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Plate,Plate,864000000000,18.0000,,18.0000,0.0000,1.0000000000,Rejected,false,true
2025-04-03 16:13:46.000,6FF57653-BB01-499A-9788-9EBB22A4C6CA,01JQY6W498QSWAV2XG12D3HZAP,6248019F-2D07-4DA8-973B-CD6BB9C78494,233.7900,2337.9000,6951.3000,30,10,50.000000,pound,383.4000,3834.0000,191700.0000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Plate,Plate,864000000000,18.0000,,18.0000,0.0000,1.0000000000,Rejected,false,true
2025-04-03 16:13:46.000,C25698AA-734C-4BD7-A3F0-A93053E31DB3,01JQY6W498QSWAV2XG12D3HZAP,6248019F-2D07-4DA8-973B-CD6BB9C78494,311.7100,3117.1000,6951.3000,30,10,50.000000,pound,511.2000,5112.0000,255600.0000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Plate,Plate,864000000000,18.0000,,18.0000,0.0000,1.0000000000,Rejected,false,true
2025-04-04 13:54:39.000,FF681F73-9F74-4F5C-A443-DD894A1691B6,01JR0HA39G5H1WDDJ6MWY9XSRA,98B0D7B6-D509-4A04-94E7-C14EEB1AAA5C,296.9600,296.9600,890.8700,2,1,90.250000,pound,306.0000,306.0000,27616.5000000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Channel,Misc,864000000000,7.0000,,7.0000,0.0000,1.0000000000,Rejected,false,true
2025-04-04 13:54:39.000,9A1D0A67-AC1E-467E-B5EC-2F6958B44C68,01JR0HA39G5H1WDDJ6MWY9XSRA,98B0D7B6-D509-4A04-94E7-C14EEB1AAA5C,593.9100,593.9100,890.8700,2,1,90.250000,pound,612.0000,612.0000,55233.0000000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Channel,Misc,864000000000,7.0000,,7.0000,0.0000,1.0000000000,Rejected,false,true
2025-04-04 13:56:02.000,1EAB8703-8480-4E05-B7C7-223351B680F1,01JR0HCMG35AQKEG1NRA0K2KAY,375164D7-4E15-40D6-83FB-54608D263195,119.6100,119.6100,119.6100,1,1,56.750000,pound,196.0000,196.0000,11123.0000000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,7.0000,,7.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-04 15:28:19.000,4921A410-EC82-4A6B-9F99-0A97A7015994,01JR0PNKNCGHMX26AWHMCTDVAC,FC91E2E1-20F4-4D2E-A0FF-6F79237B2BE3,1231.0800,2462.1600,2462.1600,2,2,77.000000,pound,1199.1000,2398.2000,184661.4000000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Pipe,Pipe,864000000000,25.0000,,25.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-04 15:28:58.000,E44FE1CC-FAAD-4A7B-B20F-506A5D8614BC,01JR0PPSFZTANB7S9B5B6WHXF7,513ACC5F-C7E3-4078-B4BD-35055594E2A7,263.0700,263.0700,263.0700,1,1,58.250000,pound,420.0000,420.0000,24465.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Channel,Standard,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-04 16:00:48.000,EC70DF5B-8CD3-454C-BCA2-49D0EF52FBA9,01JR0RH3MN7B85R8GZVCHBWE8H,8B6DDD47-AA13-4926-9629-F7BB60D445B2,140.2200,140.2200,2419.5400,29,1,40.000000,pound,245.3800,245.3800,9815.2000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Carbon,Plate,Plate,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-04 16:00:48.000,BA678B4F-9B5E-4449-9196-26F0A5860096,01JR0RH3MN7B85R8GZVCHBWE8H,8B6DDD47-AA13-4926-9629-F7BB60D445B2,181.2100,724.8400,2419.5400,29,4,66.000000,pound,247.1000,988.4000,65234.4000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Stainless,Plate,Plate,864000000000,10.0000,,10.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-04 16:00:48.000,D1D5B512-872E-44AF-928E-89830B78DF21,01JR0RH3MN7B85R8GZVCHBWE8H,8B6DDD47-AA13-4926-9629-F7BB60D445B2,64.7700,1554.4800,2419.5400,29,24,53.000000,pound,97.7600,2346.2400,124350.7200000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Carbon,Sheet,Sheet,864000000000,20.0000,,20.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-04 16:16:13.000,D1C45343-CBE3-43AE-8111-322E380CCAEF,01JR0SDAR1N6H55NGRNQ94MKQQ,7DAAEAC6-8B0C-4090-B41A-362D474FD80F,8.8900,266.7000,665.7000,50,30,56.500000,pound,13.3600,400.8000,22645.2000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Round,864000000000,15.0000,,15.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-04 16:16:13.000,649080B4-37A2-4CA7-8237-495FD7053DA4,01JR0SDAR1N6H55NGRNQ94MKQQ,7DAAEAC6-8B0C-4090-B41A-362D474FD80F,19.9500,399.0000,665.7000,50,20,56.500000,pound,30.0000,600.0000,33900.0000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Round,864000000000,15.0000,,15.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-04 18:13:20.000,A76576EE-1B31-46CF-8C77-767A7E693111,01JR103SD0X3RAMX596WQTKCFT,DE6ABFAA-E2CD-4CC4-87BB-D9E9650E2500,18.9500,189.5000,477.5000,15,10,58.000000,pound,24.5000,245.0000,14210.0000000000,Burns Ornamental Iron & Fab Inc,EDE70A5D-F2CF-44BC-AD63-64A56FD63A2A,burnsiron.com,37311,30161,Coosa Steel Corporation,4C886CC7-598F-497E-D3D7-08DD55AFB85B,coosasteel.com,Carbon,Angle,Angle,864000000000,25.0000,,25.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-04 18:13:20.000,E34C3DAB-F4C2-4EAE-B65D-6186CBBB6A1B,01JR103SD0X3RAMX596WQTKCFT,DE6ABFAA-E2CD-4CC4-87BB-D9E9650E2500,57.6000,288.0000,477.5000,15,5,58.000000,pound,74.4800,372.4000,21599.2000000000,Burns Ornamental Iron & Fab Inc,EDE70A5D-F2CF-44BC-AD63-64A56FD63A2A,burnsiron.com,37311,30161,Coosa Steel Corporation,4C886CC7-598F-497E-D3D7-08DD55AFB85B,coosasteel.com,Carbon,Angle,Angle,864000000000,25.0000,,25.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-07 13:24:04.000,E6B84275-0A26-40EF-9903-EFFF8FAC53D7,01JR86R8WVKX992ZFZADG3NVE2,20CFCF6A-3B1B-469B-B12A-D84508E80E1C,24.7900,74.3700,74.3700,3,3,56.500000,pound,40.8000,122.4000,6915.6000000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Round,864000000000,7.0000,,7.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-07 14:42:27.000,60AB6C19-496F-429E-9560-0BD349DB2A81,01JR8B7S65X557C9JQBZP430BH,1F29D631-FF28-4269-91A9-D3D507FAB93F,62.3200,62.3200,62.3200,1,1,56.750000,pound,102.1200,102.1200,5795.3100000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,7.0000,,7.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-07 15:28:32.000,9ABCA5DD-887D-46F4-B8E2-33323ECDB6CF,01JR8DW5BCSGPJJB2BTSQGEM1V,BB1C7F91-F264-4F71-8D4C-621B957D126B,138.8300,277.6600,277.6600,2,2,53.000000,pound,220.0200,440.0400,23322.1200000000,Example Mfg HQ,4192514F-27EF-4463-EC43-08DD0B37706B,Example Mfg,12354,45675,Second HQ,0134F767-62B8-4CDA-79D7-08DD453DD86C,Example Steel,Carbon,Sheet,Sheet,864000000000,16.0000,,16.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-07 19:59:06.000,A0A09813-0292-4862-A589-43289E7F440C,01JR8XBJRBT2V3ZKS2DX0YV2KV,0EA10FE7-08CF-497E-9F60-F6C9C1E42672,263.0700,263.0700,601.3800,2,1,58.250000,pound,420.0000,420.0000,24465.0000000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Channel,Standard,864000000000,7.0000,,7.0000,0.0000,1.0000000000,Rejected,false,true
2025-04-07 19:59:06.000,B2EB8369-4A9B-4F77-8207-732B9B800F6A,01JR8XBJRBT2V3ZKS2DX0YV2KV,0EA10FE7-08CF-497E-9F60-F6C9C1E42672,338.3100,338.3100,601.3800,2,1,57.750000,pound,544.8000,544.8000,31462.2000000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,7.0000,,7.0000,0.0000,1.0000000000,Rejected,false,true
2025-04-07 21:21:40.000,E5B4573F-14DC-461E-B50E-20508CD87B3E,01JR922S7VQV4KBXRJD6KTK709,A033D60C-E12C-4396-82B7-F2461C8F63AC,80.4400,80.4400,338.6300,2,1,55.000000,pound,136.0000,136.0000,7480.0000000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,7.0000,,7.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-07 21:21:40.000,98024206-2AF6-49B0-A1CB-2CA66822ECF2,01JR922S7VQV4KBXRJD6KTK709,A033D60C-E12C-4396-82B7-F2461C8F63AC,258.1900,258.1900,338.6300,2,1,58.850000,pound,408.0000,408.0000,24010.8000000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,7.0000,,7.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-08 17:20:26.000,9480A030-F991-40B2-B742-061293C3D30E,01JRB6NS7XB454NBQ09MQWAG82,7EA36B0F-DFE8-4978-8BAC-6B862BB80B3B,75.5700,75.5700,1540.6300,4,1,72.000000,pound,97.6000,97.6000,7027.2000000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,7.0000,,7.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-08 17:20:26.000,839FFD16-D023-4FF9-A142-9D2ABAC10210,01JRB6NS7XB454NBQ09MQWAG82,7EA36B0F-DFE8-4978-8BAC-6B862BB80B3B,20.6600,20.6600,1540.6300,4,1,56.500000,pound,34.0000,34.0000,1921.0000000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,7.0000,,7.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-08 17:20:26.000,AD4FB30B-CBC3-4DC0-8B03-8BD0B2A9D57A,01JRB6NS7XB454NBQ09MQWAG82,7EA36B0F-DFE8-4978-8BAC-6B862BB80B3B,894.8000,894.8000,1540.6300,4,1,75.000000,pound,894.8000,894.8000,67110.0000000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Tube,Square,864000000000,25.0000,,25.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-08 17:20:26.000,87BDCC96-30DE-425F-A060-68F0094D61AF,01JRB6NS7XB454NBQ09MQWAG82,7EA36B0F-DFE8-4978-8BAC-6B862BB80B3B,549.6000,549.6000,1540.6300,4,1,75.000000,pound,549.6000,549.6000,41220.0000000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Tube,Square,864000000000,25.0000,,25.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-08 18:13:46.000,314A586F-BCC1-4434-AC17-C7C7DEA8246E,01JRB9QE9FWP11T6TJ4HZ4C19T,1FCA1AB3-A035-4337-930B-FF909C5A90BF,124.3500,124.3500,999.5800,6,1,59.000000,pound,196.0000,196.0000,11564.0000000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,7.0000,,7.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-08 18:13:46.000,6B11FB73-F051-46C5-AF4A-88A858A004E8,01JRB9QE9FWP11T6TJ4HZ4C19T,1FCA1AB3-A035-4337-930B-FF909C5A90BF,38.4200,38.4200,999.5800,6,1,56.000000,pound,63.8000,63.8000,3572.8000000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,7.0000,,7.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-08 18:13:46.000,725155C1-FE71-42F8-AF5A-D83F37D278A5,01JRB9QE9FWP11T6TJ4HZ4C19T,1FCA1AB3-A035-4337-930B-FF909C5A90BF,29.8900,29.8900,999.5800,6,1,54.500000,pound,51.0000,51.0000,2779.5000000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,7.0000,,7.0000,0.0000,1.0000000000,Acknowledged,false,false
